date,province,town,market,latitude,longitude,category,commodity,price,usdprice,unit,quantity
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Semolina,150,1.11,kg,1.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Wheat flour,115,0.85,kg,1.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Eggs,525,3.88,pcs,30.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs","Fish (sardine, canned)",150,1.11,g,125.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs","Fish (tuna, canned)",110,0.81,g,65.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Sugar,120,0.89,kg,1.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Tea (sahm),250,1.85,g,100.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Almonds,3000,22.18,kg,1.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Lentils (black),375,2.77,g,800.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Peanut,575,4.25,kg,1.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Carrots,155,1.15,kg,1.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Onions,130,0.96,kg,1.0
2025-01-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Tomatoes,180,1.33,kg,1.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,15,0.11,unit,1.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,90,0.67,g,500.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,160,1.18,kg,1.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,400,2.96,kg,1.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Wheat flour,120,0.89,kg,1.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Eggs,500,3.7,pcs,30.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",100,0.74,g,65.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (camel),1200,8.87,kg,1.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Cheese,260,1.92,g,220.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Lben,150,1.11,l,1.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk (camel),250,1.85,l,1.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Tea (sahm),250,1.85,g,100.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,oil and fats,Oil,900,6.65,l,5.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Almonds,3250,24.03,kg,1.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Peanut,1000,7.39,kg,1.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,600,4.44,kg,1.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,620,4.58,kg,1.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,140,1.03,kg,1.0
2025-01-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Onions,130,0.96,kg,1.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Bread,12.5,0.092,unit,1.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Pasta,75,0.55,g,500.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Potatoes,150,1.11,kg,1.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Semolina,165,1.22,kg,1.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Wheat flour,115,0.85,kg,1.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (tuna, canned)",105,0.78,g,65.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (chicken),525,3.88,kg,1.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Cheese,260,1.92,g,220.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Lben,150,1.11,l,1.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk,150,1.11,l,1.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk (camel),235,1.74,l,1.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Yogurt,25,0.18,g,90.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Sugar,115,0.85,kg,1.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Tea (sahm),250,1.85,g,100.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Almonds,2500,18.48,kg,1.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Beans (white),450,3.33,g,800.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Lentils (black),400,2.96,g,800.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Peanut,500,3.7,kg,1.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Bananas,600,4.44,kg,1.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Carrots,150,1.11,kg,1.0
2025-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Tomatoes,150,1.11,kg,1.0
2025-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,15,0.11,unit,1.0
2025-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,400,2.96,kg,1.0
2025-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Semolina,110,0.81,kg,1.0
2025-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs","Fish (tuna, canned)",100,0.74,g,65.0
2025-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),1600,11.83,kg,1.0
2025-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),450,3.33,kg,1.0
2025-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Lben,150,1.11,l,1.0
2025-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Sugar,120,0.89,kg,1.0
2025-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Lentils (black),400,2.96,g,800.0
2025-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,700,5.17,kg,1.0
2025-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Bananas,700,5.17,kg,1.0
2025-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Dates,600,4.44,kg,1.0
2025-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,140,1.03,kg,1.0
2025-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Tomatoes,170,1.26,kg,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Bread,10,0.074,unit,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Pasta,100,0.74,g,500.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,100,0.74,kg,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,230,1.7,kg,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Semolina,130,0.96,kg,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Wheat flour,100,0.74,kg,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Eggs,520,3.84,pcs,30.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs","Fish (sardine, canned)",130,0.96,g,125.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs","Fish (tuna, canned)",80,0.59,g,65.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (camel),1300,9.61,kg,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),600,4.44,kg,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese,220,1.63,g,220.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,140,1.03,l,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk (camel),200,1.48,l,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Tea (sahm),250,1.85,g,100.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,650,4.81,l,5.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Almonds,2500,18.48,kg,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),420,3.1,g,800.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Lentils (black),380,2.81,g,800.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Apples,600,4.44,kg,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Bananas,550,4.07,kg,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Carrots,100,0.74,kg,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Dates,500,3.7,kg,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Onions,100,0.74,kg,1.0
2025-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Tomatoes,150,1.11,kg,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Bread,10,0.074,unit,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Pasta,70,0.52,g,500.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Potatoes,180,1.33,kg,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Rice,400,2.96,kg,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Semolina,150,1.11,kg,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Wheat flour,170,1.26,kg,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs","Fish (sardine, canned)",150,1.11,g,125.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs","Fish (tuna, canned)",100,0.74,g,65.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (chicken),500,3.7,kg,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Cheese,250,1.85,g,220.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Lben,150,1.11,l,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk,150,1.11,l,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk (camel),200,1.48,l,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,miscellaneous food,Sugar,120,0.89,kg,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,miscellaneous food,Tea (sahm),250,1.85,g,100.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Almonds,3000,22.2,kg,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Beans (white),420,3.11,g,800.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Lentils (black),420,3.11,g,800.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Apples,600,4.44,kg,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Carrots,180,1.33,kg,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Dates,500,3.7,kg,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Onions,130,0.96,kg,1.0
2025-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Tomatoes,180,1.33,kg,1.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,15,0.11,unit,1.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,165,1.22,g,500.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Semolina,150,1.11,kg,1.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Eggs,475,3.51,pcs,30.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (camel),1200,8.88,kg,1.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),545,4.03,kg,1.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Cheese,250,1.85,g,220.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Lben,150,1.11,l,1.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk,150,1.11,l,1.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk (camel),250,1.85,l,1.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Yogurt,25,0.18,g,90.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,115,0.85,kg,1.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Tea (sahm),250,1.85,g,100.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,oil and fats,Oil,900,6.66,l,5.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils (black),400,2.96,g,800.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Peanut,550,4.07,kg,1.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,595,4.4,kg,1.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,130,0.96,kg,1.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Onions,130,0.96,kg,1.0
2025-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,170,1.26,kg,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Bread,12.5,0.092,unit,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Pasta,100,0.74,g,500.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Potatoes,145,1.07,kg,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Rice,400,2.96,kg,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Semolina,120,0.89,kg,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Wheat flour,110,0.81,kg,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Eggs,470,3.48,pcs,30.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (tuna, canned)",100,0.74,g,65.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (camel),1100,8.14,kg,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (chicken),575,4.25,kg,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (lamb),1200,8.88,kg,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Lben,150,1.11,l,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk,150,1.11,l,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk (camel),240,1.78,l,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Yogurt,30,0.22,g,90.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Sugar,120,0.89,kg,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,oil and fats,Oil,800,5.92,l,5.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Beans (white),400,2.96,g,800.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Peanut,650,4.81,kg,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Bananas,575,4.25,kg,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Carrots,135,1,kg,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Dates,625,4.62,kg,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Onions,150,1.11,kg,1.0
2025-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Tomatoes,150,1.11,kg,1.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,15,0.11,unit,1.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Pasta,100,0.74,g,500.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Potatoes,160,1.18,kg,1.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,400,2.96,kg,1.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Eggs,470,3.48,pcs,30.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs","Fish (sardine, canned)",150,1.11,g,125.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),1200,8.88,kg,1.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),550,4.07,kg,1.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Cheese,240,1.78,g,220.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Lben,150,1.11,l,1.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk,150,1.11,l,1.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk (camel),250,1.85,l,1.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Yogurt,25,0.18,g,90.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Tea (sahm),250,1.85,g,100.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,oil and fats,Oil,1000,7.4,l,5.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Almonds,3500,25.9,kg,1.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Beans (white),500,3.7,g,800.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Lentils (black),370,2.74,g,800.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,600,4.44,kg,1.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Bananas,600,4.44,kg,1.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,140,1.04,kg,1.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Dates,600,4.44,kg,1.0
2025-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,130,0.96,kg,1.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Pasta,80,0.59,g,500.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,140,1.04,kg,1.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Semolina,140,1.04,kg,1.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Wheat flour,110,0.81,kg,1.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Eggs,500,3.7,pcs,30.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs","Fish (tuna, canned)",85,0.63,g,65.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (camel),1350,9.99,kg,1.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese,200,1.48,g,220.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Lben,150,1.11,l,1.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,150,1.11,l,1.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk (camel),200,1.48,l,1.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Yogurt,25,0.18,g,90.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,95,0.7,kg,1.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),400,2.96,g,800.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Lentils (black),290,2.15,g,800.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Apples,550,4.07,kg,1.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Bananas,600,4.44,kg,1.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Carrots,120,0.89,kg,1.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Dates,480,3.55,kg,1.0
2025-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Tomatoes,160,1.18,kg,1.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Bread,10,0.075,unit,1.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Potatoes,150,1.13,kg,1.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Rice,400,3,kg,1.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Wheat flour,100,0.75,kg,1.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs","Fish (sardine, canned)",150,1.13,g,125.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs","Fish (tuna, canned)",100,0.75,g,65.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Cheese,265,1.99,g,220.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Lben,150,1.13,l,1.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk,150,1.13,l,1.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk (camel),305,2.29,l,1.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,oil and fats,Oil,900,6.76,l,5.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Beans (white),450,3.38,g,800.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Peanut,700,5.25,kg,1.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Apples,550,4.13,kg,1.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Bananas,625,4.69,kg,1.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Carrots,160,1.2,kg,1.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Dates,350,2.63,kg,1.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Onions,140,1.05,kg,1.0
2025-03-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Tomatoes,115,0.86,kg,1.0
2025-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Bread,10,0.075,unit,1.0
2025-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Pasta,90,0.68,g,500.0
2025-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Potatoes,150,1.13,kg,1.0
2025-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Semolina,115,0.86,kg,1.0
2025-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Eggs,460,3.45,pcs,30.0
2025-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (tuna, canned)",100,0.75,g,65.0
2025-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (camel),1000,7.51,kg,1.0
2025-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (chicken),600,4.5,kg,1.0
2025-03-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Lben,150,1.13,l,1.0
