date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Almonds,1251,KG,actual,Retail,DZD,1500,11.26
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,400,3
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,275,2.06
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,600,4.5
2024-10-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,700,5.25
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,15,0.11
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,75,0.56
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,250,1.88
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,180,1.35
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,450,3.38
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,160,1.2
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1200,9.01
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,280,2.1
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.13
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,350,2.63
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,110,0.83
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.88
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,oil and fats,Oil,137,5 L,actual,Retail,DZD,800,6.01
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Almonds,1251,KG,actual,Retail,DZD,3000,22.52
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,500,3.75
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,350,2.63
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,600,4.5
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,600,4.5
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,140,1.05
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,600,4.5
2024-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,130,0.98
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.075
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,112.5,0.84
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,180,1.35
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,135,1.01
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,120,0.9
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,450,3.38
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,145,1.09
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,95,0.71
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1200,9.01
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,550,4.13
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,240,1.8
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Milk,81,L,actual,Retail,DZD,145,1.09
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,105,0.79
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,240,1.8
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,375,2.81
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,550,4.13
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,550,4.13
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,550,4.13
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,120,0.9
2024-10-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,200,1.5
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,15,0.11
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,180,1.35
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,160,1.2
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,125,0.94
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.13
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,100,0.75
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1200,9.01
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,260,1.95
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.13
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.13
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,27.5,0.21
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,400,3
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,600,4.5
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,135,1.01
2024-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,200,1.5
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.075
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,80,0.6
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,140,1.05
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Rice,52,KG,actual,Retail,DZD,350,2.63
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,90,0.68
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,550,4.13
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,270,2.03
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.13
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.13
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,350,2.63
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,35,0.26
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,oil and fats,Oil,137,5 L,actual,Retail,DZD,700,5.25
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Almonds,1251,KG,actual,Retail,DZD,2500,18.77
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,400,3
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,800,6.01
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,600,4.5
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,120,0.9
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,500,3.75
2024-10-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,150,1.13
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.075
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Rice,52,KG,actual,Retail,DZD,400,2.99
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,130,0.97
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,130,0.97
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,650,4.86
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,100,0.75
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1100,8.23
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,250,1.87
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,120,0.9
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,400,2.99
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,400,2.99
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,600,4.49
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,150,1.12
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,600,4.49
2024-11-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,130,0.97
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.075
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,75,0.56
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,150,1.12
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,100,0.75
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,100,0.75
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,600,4.49
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,250,1.87
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.12
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,250,1.87
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,0.75
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.87
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,450,3.37
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,550,4.11
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,600,4.49
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,110,0.82
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,500,3.74
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,100,0.75
2024-11-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,250,1.87
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,15,0.11
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,67.5,0.5
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,175,1.31
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,300,2.24
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,150,1.12
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,125,0.93
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,465,3.48
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,140,1.05
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,95,0.71
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1200,8.98
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,565,4.23
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.12
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,105,0.79
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,240,1.8
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Almonds,1251,KG,actual,Retail,DZD,2850,21.32
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,425,3.18
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,275,2.06
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,500,3.74
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,600,4.49
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,600,4.49
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,135,1.01
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,120,0.9
2024-11-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,250,1.87
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.075
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,75,0.56
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,165,1.23
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Rice,52,KG,actual,Retail,DZD,225,1.68
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,120,0.9
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,485,3.63
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,155,1.16
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1100,8.23
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,625,4.67
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.12
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,250,1.87
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,110,0.82
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.87
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,oil and fats,Oil,137,5 L,actual,Retail,DZD,625,4.67
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,500,3.74
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,600,4.49
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,600,4.49
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,150,1.12
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,450,3.37
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,135,1.01
2024-11-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,200,1.5
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,15,0.11
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,90,0.67
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Rice,52,KG,actual,Retail,DZD,240,1.8
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,135,1.01
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,140,1.05
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,600,4.49
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.12
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,200,1.5
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,120,0.9
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,oil and fats,Oil,137,5 L,actual,Retail,DZD,750,5.61
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,430,3.22
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,380,2.84
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,500,3.74
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,550,4.11
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,130,0.97
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,110,0.82
2024-11-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,240,1.8
2024-11-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.075
2024-11-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,75,0.56
2024-11-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Rice,52,KG,actual,Retail,DZD,235,1.76
2024-11-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,100,0.75
2024-11-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,80,0.6
2024-11-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,240,1.8
2024-11-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.12
2024-11-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.87
2024-11-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,350,2.62
2024-11-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,500,3.74
2024-12-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,11.67,0.087
